ID,ResourceID,Associated_Monuments1,Associated_Monuments,Relationship_type
14722,88076,85732,8dd0a537-8a36-4ff1-9010-70901e30a032,Consists of
14723,88076,85731,89e3f173-8085-427a-963a-be440163b334,Consists of
14724,88076,85730,e773b4ce-8fdc-457d-91f4-186995649e3e,Consists of
14725,88076,85729,92b89d35-f34d-4d1a-8ba6-f7e27c6ced4b,Consists of
14726,88076,85728,1474064a-adc7-4f90-9486-16e58b8237a9,Consists of
14727,88076,85727,45190026-ce12-4032-97d6-3778241db745,Consists of
14728,88076,85726,c441a0a9-cd70-42e0-85b6-070f35ee746a,Consists of
14729,88076,85725,fdb7712e-754b-4457-9451-d3df4e0dd629,Consists of
14730,88076,85724,f751f19a-b283-4e58-b468-00c09a8c9944,Consists of
14731,88076,85723,735ef1e6-e353-44bc-87af-37e06924e834,Consists of
14732,88076,85722,45945b02-2c27-42f1-b563-5d1413e7f5fb,Consists of
14733,88076,85721,a5a5684a-ed17-45a8-a4f6-2c9796cc603d,Consists of
14734,88076,85720,7d47c684-9639-4aae-a678-5846a93748da,Consists of
14735,88076,85719,77e4e7b2-dc88-456b-a3fd-fb8b0300c813,Consists of
14736,88076,85718,622dc13f-bc71-4e4d-9e59-59046cb3a9da,Consists of
14737,88076,85717,3128570b-43ed-4a9f-81ab-6c29f59850ed,Consists of
14738,88076,85716,0070c50c-3b6e-4e73-aef2-55a3475c957a,Consists of
14739,88076,85715,7b2f51f2-2e62-4a84-bdcb-a6f9cda143dd,Consists of
14740,88076,85714,32a6f17f-d11c-407e-8e09-185a54633681,Consists of
14741,88076,85713,366025f8-bb80-40c3-8e05-086efc57b6f4,Consists of
14742,88076,85712,2028782a-823f-428c-805b-93456850a2e1,Consists of
14743,88076,85711,77b12786-3edb-437c-b059-1f2cd4e970d5,Consists of
14744,88076,85710,837f892f-fd13-4091-91c6-143e884f7b0b,Consists of
14745,88076,85709,0189cc03-b94d-4a86-96dd-1d19d12027dc,Consists of
14746,88076,85708,796fe435-003e-4fda-9c4a-a5dd49de4c0c,Consists of
14747,88076,85707,2a5f0622-037a-4a7d-b6f7-33864619a053,Consists of
14748,88076,85706,13f5f5aa-9949-4794-9da9-c98f16907272,Consists of
14749,88076,85704,180dafb8-2e12-4b53-af29-4e99390289e4,Consists of
14750,88076,85703,578583d6-ed26-4789-8d8f-ce2edbdfb706,Consists of
14751,88076,85701,04a98836-57a9-488b-a440-2b8b164c637b,Consists of
14752,88076,85700,553efec5-81f4-4e4a-8eab-c0c86ff5e84c,Consists of
14753,88076,85699,8f189891-ec20-4752-8ecb-a549fb76c4be,Consists of
14754,88076,85698,73698ac9-1fe6-423c-bcea-3f17ba31bb62,Consists of
14755,88076,85697,77c8634a-caf2-4496-8d60-fb01e2a4606d,Consists of
14756,88076,85696,95fd2591-803d-4a6a-a130-be93094b8bc2,Consists of
14757,88076,85695,c85f7513-5e25-4f51-a0f8-b8117e98d515,Consists of
14758,88076,85694,2a98d0cb-c910-4251-b6d6-0b102905aebf,Consists of
14759,88076,85693,7d010110-4932-45d5-bdde-1772835e3c32,Consists of
14760,88076,85692,e6613917-5fdf-49ee-b0ba-3deaede3fead,Consists of
14761,88076,85691,dc5e6dd1-9107-4b68-96b9-72a1ac4fdb63,Consists of
14762,88076,85690,0e7ffe82-aec5-4737-a728-db88b40c8c3d,Consists of
14763,88076,85689,bf509411-c28d-4b09-8da1-68a8f5d85b9c,Consists of
14764,88076,85688,1df0d44d-ee10-4b31-806d-cbe72669ed97,Consists of
14765,88076,85687,54aa7a9f-18ed-4202-878e-d1286eb5bf04,Consists of
14766,88076,85686,ec492cf2-fde0-4765-8446-f5333bc06b3e,Consists of
14767,88076,85685,20369c42-f8b6-4f56-a040-4da822a8cf51,Consists of
14768,88076,85684,fd3a40c3-d560-4c18-9acb-634d26f1cbfe,Consists of
14769,88076,85683,03cd6df1-37a8-4024-bc9d-4505df5d173d,Consists of
14770,88076,85682,a6ecac88-80a2-450d-97f3-e0a6f9cf392f,Consists of
14771,88076,85681,e2608de0-facf-45a2-8b43-d94a765549bc,Consists of
14772,88076,85680,34595751-267a-42f5-ab3c-5d6e2988a4e5,Consists of
14773,88076,85679,35b30507-ad7a-443e-bb8c-bc10c6a5d476,Consists of
14774,88076,85678,87391c45-7d52-4009-b76c-131e9fe24114,Consists of
14775,88076,85677,09249415-6217-4b29-9f85-ccd43699f19f,Consists of
14776,88076,85676,afd9a2ae-7909-4f1e-872f-0680ab79fb2c,Consists of
14777,88076,85675,5c462b3d-6195-49c9-a2f7-8391bbb02b8c,Consists of
14778,88076,85674,d1983d22-e1e0-4a77-99fe-ee0db9b25583,Consists of
14779,88076,85673,44ef1a2c-ceee-4785-8dd7-1e924ee0da4f,Consists of
14780,88076,85672,870c85b2-32fc-4844-9eaa-a0465a9f55b3,Consists of
14781,88076,85671,04eb8a11-5d48-45c9-bd99-eb3bb5076a08,Consists of
14782,88076,85670,04e97dc1-15ef-407d-97ff-0a1639a9b89c,Consists of
14783,88076,85669,eba7f6ce-3b43-4df5-82f7-7ac131b0629d,Consists of
14784,88076,85668,702a4c5e-444c-4fbf-a105-d099cb44e63e,Consists of
14785,88076,85667,2f9b53ab-2d08-4e2e-99ec-0977b502e34a,Consists of
14786,88076,85666,8b52abd9-24bc-4386-a469-26ed9b3b28dd,Consists of
14787,88076,85665,3b6ebf98-de98-4a64-a642-1a7a7e96b791,Consists of
14788,88076,85664,fe03748e-7ac4-4721-a4eb-a06fa5cf4b7a,Consists of
14789,88076,85663,bf3d0665-d2a1-4b3c-b987-4b711489b63a,Consists of
14790,88076,85662,e13d9f98-2fc7-4b0e-97fa-7186020bd253,Consists of
14791,88076,85661,81557ef2-f355-4927-9409-3df21a4a7fea,Consists of
14792,88076,85660,9db152c6-3873-4ad2-b257-a8611d77e0eb,Consists of
14793,88076,85659,3baa8e8a-c2b6-4f49-ae4e-3299ed69af1e,Consists of
14794,88076,85658,76e14986-29bb-4aa8-a640-0a2b76dd54b5,Consists of
14795,88076,85657,f17a2674-fa54-4667-9de7-686ebf9e2513,Consists of
14796,88076,85656,9bd49061-e3c3-4ffc-9dbd-2ca22ab51f3c,Consists of
14797,88077,260678,87e66ab1-8131-498e-9bd7-7af5a06f1ad8,Consists of
14798,88077,260526,ca59162c-ec67-45ea-b213-55d8c90e487a,Consists of
14799,88077,85862,50646778-71d5-4e29-958d-0bc82c93da7e,Consists of
14800,88077,85861,a8408823-9384-495b-bfdf-651d71d4d2f2,Consists of
14801,88077,85860,1b3d1668-9b9b-4c43-aeda-deefb3847e87,Consists of
14802,88077,85859,276a8ab8-0d5a-41b5-8818-a081ba0cd2b4,Consists of
14803,88077,85858,791754b2-5ff7-4d5b-8571-6a1b704c588f,Consists of
14804,88077,85857,25c0cadf-dfc8-435c-aa12-359fa7bedf58,Consists of
14805,88077,85856,e6f46906-0650-4bd5-b5f2-2fe6a64c835b,Consists of
14806,88077,85855,fa6be119-0025-4a8c-950a-da610ca1cdf3,Consists of
14807,88077,85854,23b1b296-a083-4229-904d-dcde1562cdd8,Consists of
14808,88077,85853,de8aaf33-f28e-4fca-b1b3-c642512b1c48,Consists of
14809,88077,85852,4a4984a7-bec4-4f4b-acac-2844f4c4e485,Consists of
14810,88077,85851,d599941a-a3c7-4ab0-bcc1-a975de4d63f4,Consists of
14811,88077,85831,bdb53e17-7204-482e-af27-2d98357fd859,Consists of
14812,88077,85830,4ad66c5d-b6cf-4876-91d9-a3509a995b14,Consists of
14813,88077,85829,169c4591-0c1d-4683-96b3-e6641b76379c,Consists of
14814,88077,85828,57d04871-051d-448b-891b-e04fcb5f5047,Consists of
14815,88077,85827,401f6272-3b58-4436-9e24-f898beee27a9,Consists of
14816,88077,85826,7e463175-3119-4bb1-9c98-a2a445d4bad9,Consists of
14817,88077,85825,bb691c7a-8235-4896-9725-8d0c9b23748b,Consists of
14818,88077,85824,ec47ff8a-ae3d-4dbb-b837-f064f2bd6268,Consists of
14819,88077,85823,3eb582bb-8b92-468e-a88a-1fad73ad71b9,Consists of
14820,88077,85822,b3e7ee2a-6a86-4b8b-b346-7a4d32b68217,Consists of
14821,88077,85821,dc92fde6-5a19-4de4-b9f3-d6b331631fa8,Consists of
14822,88077,85820,9cb510fc-b54c-41de-9bed-9af3853e7c0e,Consists of
14823,88077,85819,b25016aa-e1cf-466b-b9ae-95803d1e9679,Consists of
14824,88077,85818,265a5a91-1d6b-4ed8-a365-c27f31429dd0,Consists of
14825,88077,85817,9dbd93b5-9508-4863-9a12-2e879739415d,Consists of
14826,88077,85816,90a34726-8048-438d-bf83-4f725e738c63,Consists of
14827,88077,85815,8200131a-90fc-468e-94de-0b9eb37bf3eb,Consists of
14828,88077,85814,576b48e1-0936-4551-ab2b-530821ae3052,Consists of
14829,88077,34965,4fd937df-688c-4618-a56d-4c3a01787b2c,Consists of
14830,88078,34318,b0b6a63c-1a52-4acb-b1b6-1c8f5c8981fd,Part of
14831,88079,34318,b0b6a63c-1a52-4acb-b1b6-1c8f5c8981fd,Part of
14832,88080,34318,b0b6a63c-1a52-4acb-b1b6-1c8f5c8981fd,Part of
14833,88081,34318,b0b6a63c-1a52-4acb-b1b6-1c8f5c8981fd,Part of
14834,88082,88083,63228e24-570f-4908-918b-6a4ad998f1d3,Associated with
14835,88082,32098,60787a8b-1469-47a8-9468-319a5f28aa3c,Consists of
14836,88083,88082,f8bdcfbf-2a42-42c4-a3a6-0cf2f94759bb,Associated with
14837,88093,34332,3e9e7c87-3695-4ca1-877c-61329b06542e,Associated with
14838,88093,34318,b0b6a63c-1a52-4acb-b1b6-1c8f5c8981fd,Part of
14839,89015,89276,4895583e-459c-4585-ac8c-5d391718cdfa,Associated with
14840,89017,89018,8e8b407a-edaf-410e-906f-ad944fb53e2d,Associated with
14841,89018,89017,3f7b57be-022b-43d5-b522-21ee11acfeae,Associated with
14842,89020,89021,d8c31fd9-1edd-4bc9-a57f-a398200b6b82,Associated with
14843,89021,89020,8f9f8183-bb03-4dce-83c4-b678a7fcaaa1,Associated with
14844,89026,89027,fbacf645-21ee-48ee-9934-05838711c287,Associated with
14845,89027,89028,f1940b75-07b3-4873-a177-31e985387a1d,Associated with
14846,89027,89028,f1940b75-07b3-4873-a177-31e985387a1d,Associated with
14847,89028,89027,fbacf645-21ee-48ee-9934-05838711c287,Associated with
14848,89033,55993,1960a9c7-755f-42c3-9d1a-adf527ec2585,Associated with
14849,89044,58215,40380dae-98e0-4973-84c7-4d9df85bbd8f,Associated with
14850,89045,58215,40380dae-98e0-4973-84c7-4d9df85bbd8f,Part of
14851,89047,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14852,89048,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14853,89048,89049,714fe014-05f5-4d04-a127-0921f36c13a9,Part of
14854,89048,89049,714fe014-05f5-4d04-a127-0921f36c13a9,Consists of
14855,89049,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14856,89049,89048,054926f8-a290-490f-8313-c16b6260e466,Part of
14857,89049,89048,054926f8-a290-490f-8313-c16b6260e466,Consists of
14858,89050,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14859,89051,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14860,89052,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14861,89053,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14862,89054,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14863,89055,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14864,89056,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14865,89057,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14866,89058,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14867,89059,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14868,89060,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14869,89061,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14870,89062,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14871,89063,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14872,89064,89387,1fb50d1b-5975-4bd6-903e-694ad81b30d3,Part of
14873,89064,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14874,89068,401827,dd9066ba-4890-4377-b2dc-6c86484b29e3,Duplicate
14875,89068,89149,b49c0b72-92e0-4ebf-a200-0ad278675711,Consists of
14876,89068,89148,7ab33915-c45c-431b-9dba-9db1351a19ab,Consists of
14877,89068,89064,75d8199b-3582-4766-98a5-b34e993b8132,Consists of
14878,89068,89063,cc72b85f-6845-4f26-98b9-75ac57924579,Consists of
14879,89068,89062,4d8d948e-b955-4f72-bc50-ac4551cb365f,Consists of
14880,89068,89061,8386f3e6-d5f9-4f37-acf5-3f8b314bcf8e,Consists of
14881,89068,89060,8a4809be-18a9-40d7-a22e-e72328f69067,Consists of
14882,89068,89059,1fe13824-1997-47ef-99b5-93de93d57114,Consists of
14883,89068,89058,a96dde51-2c73-48b9-b9ae-676f0cde7a65,Consists of
14884,89068,89057,5ab907c1-7cad-4d23-89fd-f440b94dc8d5,Consists of
14885,89068,89056,c73e47dd-d7b1-4c20-b461-5de58b2cdcc6,Consists of
14886,89068,89055,11c55511-e93b-4757-9bc7-56dcf9e46caf,Consists of
14887,89068,89054,41d96dbf-6b62-4652-adbf-22cf22129f11,Consists of
14888,89068,89053,e1a7673a-c11f-42c5-89ff-c2aa6685eac0,Consists of
14889,89068,89052,d9bfaa4a-a0d5-4a33-b724-ef9725b2a957,Consists of
14890,89068,89051,2e6be3ce-7f4c-413c-91f0-cec2e618bf22,Consists of
14891,89068,89050,48e7bd62-8996-407f-b14e-666d65441501,Consists of
14892,89068,89049,714fe014-05f5-4d04-a127-0921f36c13a9,Consists of
14893,89068,89048,054926f8-a290-490f-8313-c16b6260e466,Consists of
14894,89068,89047,43f1b82d-acd7-4b9b-b4c2-7b17eccf8c7a,Consists of
14895,89068,58184,796ddfda-7d47-40a8-aee8-6a3bad0488e8,Consists of
14896,89068,58183,564eb447-0df1-4a14-b12a-b19a1a76f200,Consists of
14897,89068,58182,fb99cb15-59ac-4528-aa1d-f1b18fbdbf29,Consists of
14898,89068,24345,3ee69067-7f58-4411-9f61-370599018acf,Duplicate
14899,89069,89073,be5d94fb-db82-447c-add5-10d594784d86,Associated with
14900,89069,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Associated with
14901,89072,89073,be5d94fb-db82-447c-add5-10d594784d86,Associated with
14902,89073,89072,5b65b821-6b4c-4e18-b4f8-c9c04fd7ea71,Associated with
14903,89073,89070,40f96543-19a3-4f7b-b245-aa42a47ef0e0,Associated with
14904,89074,89076,9618586c-4cdb-436e-b07f-9e23d3541571,Associated with
14905,89075,89076,9618586c-4cdb-436e-b07f-9e23d3541571,Associated with
14906,89076,89075,3e486ecc-d009-4c37-a436-8a3d8edb9c14,Associated with
14907,89076,89074,9e026463-963a-41fd-accc-ee935e435b1b,Associated with
14908,89085,89283,93c3d0f6-e641-420b-8626-ae258eba662e,Part of
14909,89087,89151,82614f88-f270-4542-9cf2-14d38a23ca1a,Part of
14910,89087,89151,82614f88-f270-4542-9cf2-14d38a23ca1a,Consists of
14911,89094,89093,145c3c07-4d30-4dc0-8be9-bf17fa94e3db,Associated with
14912,89094,89092,e710acbb-3b47-46ec-be51-67a41e15521b,Associated with
14913,89095,55990,31c46adf-223d-408a-900d-1f88b77fca75,Associated with
14914,89096,55990,31c46adf-223d-408a-900d-1f88b77fca75,Associated with
14915,89098,20365,a7411a83-2d50-417d-b723-3b23a5d6907a,Part of
14916,89099,56010,264acd14-09dc-4207-b1d1-cdabe3d7883b,Part of
14917,89101,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14918,89101,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14919,89102,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14920,89102,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14921,89103,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14922,89103,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14923,89104,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14924,89104,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14925,89105,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14926,89105,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14927,89106,89107,daf3df4b-4765-48a8-9421-6b611dce08ff,Associated with
14928,89106,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14929,89106,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14930,89107,89106,c0725b08-562d-4c5c-8190-f873503c39c4,Associated with
14931,89107,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14932,89107,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14933,89108,89269,c52d208e-d8cd-41fe-9a97-a043e3e6929c,Consists of
14934,89108,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14935,89108,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14936,89109,89110,d59f5d1e-1b56-4437-ac1e-6da0a0c58c1e,Consists of
14937,89109,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14938,89109,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14939,89110,89109,b4342a0e-14b3-4b9d-ab95-244f458db663,Part of
14940,89110,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14941,89110,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14942,89111,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14943,89111,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14944,89112,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Part of
14945,89112,56139,08f9e80f-8eda-4a09-874a-7586dd5a89bf,Consists of
14946,89114,55995,18d4150f-94df-4281-9fe9-13d4c3f01b47,Associated with
14947,89115,33973,3bce0acc-af7a-4ca4-94cb-6a4869f0a0cf,Part of
14948,89117,89118,1a9cd3b7-f1c0-4d30-ae40-0e0614ca3324,Associated with
14949,89118,89117,fb5f84fc-6183-458c-980a-11a66ede78e5,Associated with
14950,89119,56145,6fcb4aa1-251b-4d2a-8f42-2bb48bab6083,Associated with
14951,89124,89125,8f55e652-2329-4437-ac20-f5f411948c7a,Associated with
14952,89125,89124,443dbce5-3060-43bc-8ad4-47dfec2b1414,Associated with
14953,89130,89132,e06dab45-28ab-484b-9d62-66843afce282,Associated with
14954,89131,89132,e06dab45-28ab-484b-9d62-66843afce282,Associated with
14955,89132,89130,26ee5f97-e34c-41ce-899d-9a861abdfedc,Associated with
14956,89133,89289,12f750e5-fb77-42a0-b7b8-514c4be438af,Associated with
14957,89134,89135,d00715ec-3ee1-4f7d-85e3-b427be6dd1dc,Associated with
14958,89135,89143,54d8f477-f27d-4f76-9bf0-740fa9381f61,Associated with
14959,89139,89140,0c671e4f-a427-4f87-a938-7c97e910a5fc,Associated with
14960,89140,89139,a606c994-e2ae-4215-8dbe-5fb1f7e4e9e8,Associated with
14961,89148,89149,b49c0b72-92e0-4ebf-a200-0ad278675711,Part of
14962,89148,89149,b49c0b72-92e0-4ebf-a200-0ad278675711,Consists of
14963,89148,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14964,89149,89148,7ab33915-c45c-431b-9dba-9db1351a19ab,Part of
14965,89149,89148,7ab33915-c45c-431b-9dba-9db1351a19ab,Consists of
14966,89149,89068,ca404b76-1512-455c-88af-aa27e4fccf43,Part of
14967,89151,89087,274ab40d-ad6d-45fd-9200-f08b7b28eef3,Part of
14968,89151,89087,274ab40d-ad6d-45fd-9200-f08b7b28eef3,Consists of
14969,89152,55991,b13d62e3-f7c0-4697-bae5-301ac22edbcd,Part of
14970,89153,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14971,89154,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14972,89155,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14973,89156,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14974,89157,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14975,89158,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14976,89159,89160,e636cee0-90be-4d15-8af9-41155e37d9ab,Associated with
14977,89159,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14978,89160,89159,a411dad0-3167-43ec-84a4-65dbe6b0d01d,Associated with
14979,89160,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14980,89161,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14981,89162,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14982,89163,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14983,89164,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14984,89165,60924,cd9c085a-1d0d-4da4-a6d1-5a448c429bde,Part of
14985,89167,89238,62f94001-87f0-4485-8902-99faf4074ff1,Associated with
14986,89167,89168,b72420f1-88f4-462b-b6c9-3de953388101,Associated with
14987,89168,89167,f649b8b8-7368-4d5f-9c69-2a3a56cc6df9,Associated with
14988,89173,89174,00d5d37f-6fc1-4f7e-9ef1-d417ef4d35ca,Part of
14989,89173,89174,00d5d37f-6fc1-4f7e-9ef1-d417ef4d35ca,Consists of
14990,89174,89173,6ea28abf-bf4a-428d-ab79-3e3cb6e5f86c,Part of
14991,89174,89173,6ea28abf-bf4a-428d-ab79-3e3cb6e5f86c,Consists of
14992,89176,89171,e2664923-936e-49ec-b856-ea6c0dbf512d,Associated with
14993,89178,89180,58e5bf9e-3fc0-43f7-93e9-88f789032ae9,Associated with
14994,89178,89179,e2a922b4-a73b-427b-99c5-5b6bd23f64f6,Part of
14995,89178,89179,e2a922b4-a73b-427b-99c5-5b6bd23f64f6,Consists of
14996,89178,60923,998f6b1a-d3cc-42aa-b7e9-abefbf1b63d7,Associated with
14997,89178,60922,782b1002-170b-459a-96e2-d32d3dd07526,Associated with
14998,89178,57408,77282fba-e548-4e35-8302-e39d95145b3c,Associated with
14999,89179,89181,bad2c07e-2ee9-465d-8985-4dbb7af88efd,Consists of
15000,89179,89180,58e5bf9e-3fc0-43f7-93e9-88f789032ae9,Part of
15001,89179,89180,58e5bf9e-3fc0-43f7-93e9-88f789032ae9,Consists of
15002,89179,89178,68a3a8c8-1678-45a0-99e5-f359d121401b,Part of
15003,89179,89178,68a3a8c8-1678-45a0-99e5-f359d121401b,Consists of
15004,89179,60923,998f6b1a-d3cc-42aa-b7e9-abefbf1b63d7,Part of
15005,89179,60923,998f6b1a-d3cc-42aa-b7e9-abefbf1b63d7,Consists of
15006,89179,60922,782b1002-170b-459a-96e2-d32d3dd07526,Part of
15007,89179,60922,782b1002-170b-459a-96e2-d32d3dd07526,Consists of
15008,89179,57408,77282fba-e548-4e35-8302-e39d95145b3c,Part of
15009,89179,57408,77282fba-e548-4e35-8302-e39d95145b3c,Consists of
15010,89180,89179,e2a922b4-a73b-427b-99c5-5b6bd23f64f6,Part of
15011,89180,89179,e2a922b4-a73b-427b-99c5-5b6bd23f64f6,Consists of
15012,89180,89178,68a3a8c8-1678-45a0-99e5-f359d121401b,Associated with
15013,89180,60923,998f6b1a-d3cc-42aa-b7e9-abefbf1b63d7,Associated with
15014,89180,60922,782b1002-170b-459a-96e2-d32d3dd07526,Associated with
15015,89180,57408,77282fba-e548-4e35-8302-e39d95145b3c,Associated with
15016,89180,57407,cd0418cc-ae4c-4031-a1b6-0969a49a6ef5,Associated with
15017,89181,89179,e2a922b4-a73b-427b-99c5-5b6bd23f64f6,Part of
15018,89185,89179,e2a922b4-a73b-427b-99c5-5b6bd23f64f6,Associated with
15019,89190,34940,aa62ca37-77c7-4567-bf23-e9382ce96812,Part of
15020,89198,89200,357f4ab3-4f53-4403-98da-5ed7279fb101,Associated with
15021,89198,89199,996215d8-04c3-4e36-9525-086409755af4,Associated with
15022,89199,89200,357f4ab3-4f53-4403-98da-5ed7279fb101,Associated with
15023,89199,89198,10dda9a0-e91b-4fc3-b78b-1df6a60f4133,Associated with
15024,89200,89199,996215d8-04c3-4e36-9525-086409755af4,Associated with
15025,89200,89198,10dda9a0-e91b-4fc3-b78b-1df6a60f4133,Associated with
15026,89212,89259,d6f1843a-b566-4e1a-b4c7-95f5c8bd054b,Associated with
15027,89212,89216,7efb41f9-ef11-4b45-b0fb-46c60c072d49,Associated with
15028,89212,89215,02ca20d1-be43-44c4-a4cc-889ab6acaebf,Associated with
15029,89212,57386,70d21b9d-683c-41bb-9225-206e30df492f,Consists of
15030,89213,89122,30d3c364-f0a7-4ba3-a68f-97967f97aafa,Associated with
15031,89215,89260,489a8940-52a8-4edb-80c7-afa087628dc8,Consists of
15032,89215,89216,7efb41f9-ef11-4b45-b0fb-46c60c072d49,Associated with
15033,89215,89212,5db4035c-8426-4f6a-af05-616b653fcf5c,Associated with
15034,89216,89261,0b2314f8-7b65-4683-85cf-8d061acc5acb,Consists of
15035,89216,89217,b357509d-0466-4fcd-8389-ace3a698cb4c,Consists of
15036,89216,89215,02ca20d1-be43-44c4-a4cc-889ab6acaebf,Associated with
15037,89216,89212,5db4035c-8426-4f6a-af05-616b653fcf5c,Associated with
15038,89216,57396,e2edbac4-5c22-43c6-b09b-e01868527696,Consists of
15039,89217,89216,7efb41f9-ef11-4b45-b0fb-46c60c072d49,Part of
15040,89217,57396,e2edbac4-5c22-43c6-b09b-e01868527696,Associated with
15041,89218,89217,b357509d-0466-4fcd-8389-ace3a698cb4c,Associated with
15042,89221,60692,305a2537-5280-4d45-9352-89e432b8dee1,Associated with
15043,89229,60692,305a2537-5280-4d45-9352-89e432b8dee1,Associated with
15044,89231,60692,305a2537-5280-4d45-9352-89e432b8dee1,Associated with
15045,89232,60692,305a2537-5280-4d45-9352-89e432b8dee1,Associated with
15046,89238,89167,f649b8b8-7368-4d5f-9c69-2a3a56cc6df9,Associated with
15047,89248,57403,b383e23b-5271-4126-aaaf-8611bfc01401,Associated with
15048,89259,89212,5db4035c-8426-4f6a-af05-616b653fcf5c,Associated with
15049,89260,89215,02ca20d1-be43-44c4-a4cc-889ab6acaebf,Part of
15050,89261,89216,7efb41f9-ef11-4b45-b0fb-46c60c072d49,Associated with
15051,89261,89216,7efb41f9-ef11-4b45-b0fb-46c60c072d49,Part of
15052,89269,89108,415287e3-470b-495e-9436-c51aa0320a41,Part of
15053,89271,89135,d00715ec-3ee1-4f7d-85e3-b427be6dd1dc,Associated with
15054,89273,89115,bb2f001b-2b0a-485c-922a-3ce375f5204d,Associated with
15055,89273,33973,3bce0acc-af7a-4ca4-94cb-6a4869f0a0cf,Part of
15056,89276,89015,99660eaa-7520-4c25-937b-3dc30d3f6b01,Associated with
15057,89277,89276,4895583e-459c-4585-ac8c-5d391718cdfa,Associated with
15058,89277,89015,99660eaa-7520-4c25-937b-3dc30d3f6b01,Associated with
15059,89283,89085,675333b8-b9dc-4f66-a5dc-e62a5786ee01,Consists of
15060,89284,89128,ce415945-0097-4902-ad03-8086b04839c1,Associated with
15061,89289,89133,e35b84a5-3f65-4f36-9b9c-598899d283ce,Associated with
15062,89307,61431,f169ec5d-86b7-427f-a70f-11653b01a96d,Associated with
15063,89307,61431,f169ec5d-86b7-427f-a70f-11653b01a96d,Associated with
